group,file_id,t,x,y,z
noise,10,273,428.0,-301.0,-180.0
noise,10,274,425.0,-310.0,-180.0
noise,10,275,422.0,-319.0,-179.0
noise,10,276,419.0,-327.0,-179.0
noise,10,277,415.0,-336.0,-178.0
noise,10,278,413.0,-344.0,-178.0
noise,10,279,409.0,-352.0,-178.0
noise,10,280,405.0,-360.0,-177.0
noise,10,281,402.0,-367.0,-177.0
noise,10,282,398.0,-375.0,-177.0
noise,10,283,394.0,-382.0,-176.0
noise,10,284,391.0,-389.0,-176.0
noise,10,285,387.0,-396.0,-176.0
noise,10,286,383.0,-403.0,-175.0
noise,10,287,379.0,-409.0,-175.0
noise,10,288,376.0,-415.0,-175.0
noise,10,289,371.0,-422.0,-175.0
noise,10,290,367.0,-428.0,-174.0
noise,10,291,362.0,-435.0,-174.0
noise,10,292,358.0,-441.0,-174.0
noise,10,293,354.0,-446.0,-174.0
noise,10,294,350.0,-451.0,-174.0
noise,10,295,346.0,-457.0,-173.0
noise,10,296,342.0,-462.0,-173.0
noise,10,297,338.0,-467.0,-173.0
noise,10,298,333.0,-472.0,-173.0
noise,10,299,329.0,-476.0,-173.0
noise,10,300,325.0,-481.0,-173.0
noise,10,301,321.0,-485.0,-173.0
noise,10,302,316.0,-489.0,-172.0
noise,10,303,312.0,-493.0,-172.0
noise,10,304,308.0,-497.0,-172.0
noise,10,305,304.0,-501.0,-172.0
noise,10,306,299.0,-505.0,-172.0
noise,10,307,295.0,-508.0,-172.0
noise,10,308,291.0,-512.0,-172.0
noise,10,309,287.0,-515.0,-172.0
noise,10,310,283.0,-518.0,-172.0
noise,10,311,278.0,-521.0,-172.0
noise,10,312,275.0,-524.0,-172.0
noise,10,313,271.0,-527.0,-172.0
noise,10,314,267.0,-529.0,-172.0
noise,10,315,264.0,-531.0,-172.0
noise,10,316,261.0,-533.0,-172.0
noise,10,317,260.0,-534.0,-172.0
noise,10,318,259.0,-534.0,-172.0
noise,10,319,258.0,-535.0,-172.0
noise,10,320,258.0,-535.0,-172.0
noise,10,321,258.0,-535.0,-172.0
noise,10,322,258.0,-535.0,-172.0
noise,10,323,259.0,-534.0,-172.0
noise,10,324,261.0,-533.0,-172.0
noise,10,325,261.0,-533.0,-172.0
noise,10,326,262.0,-532.0,-172.0
noise,10,327,263.0,-531.0,-172.0
noise,10,328,264.0,-531.0,-172.0
noise,10,329,266.0,-530.0,-172.0
noise,10,330,266.0,-530.0,-172.0
noise,10,331,267.0,-529.0,-172.0
noise,10,332,267.0,-529.0,-172.0
noise,10,333,267.0,-529.0,-172.0
noise,10,334,267.0,-529.0,-172.0
noise,10,335,267.0,-529.0,-173.0
noise,10,336,267.0,-529.0,-173.0
noise,10,337,267.0,-529.0,-173.0
noise,10,338,267.0,-529.0,-173.0
noise,10,339,266.0,-530.0,-174.0
noise,10,340,265.0,-530.0,-174.0
noise,10,341,263.0,-531.0,-174.0
noise,10,342,261.0,-532.0,-174.0
noise,10,343,260.0,-533.0,-174.0
noise,10,344,258.0,-534.0,-174.0
noise,10,345,256.0,-536.0,-174.0
noise,10,346,254.0,-537.0,-174.0
noise,10,347,251.0,-539.0,-174.0
noise,10,348,249.0,-540.0,-174.0
noise,10,349,246.0,-542.0,-174.0
noise,10,350,244.0,-543.0,-174.0
noise,10,351,241.0,-545.0,-174.0
noise,10,352,239.0,-546.0,-174.0
noise,10,353,236.0,-547.0,-174.0
noise,10,354,234.0,-549.0,-174.0
noise,10,355,231.0,-550.0,-174.0
noise,10,356,228.0,-552.0,-174.0
noise,10,357,226.0,-553.0,-174.0
noise,10,358,223.0,-555.0,-174.0
noise,10,359,221.0,-556.0,-174.0
noise,10,360,218.0,-557.0,-174.0
noise,10,361,216.0,-559.0,-174.0
noise,10,362,213.0,-560.0,-174.0
noise,10,363,212.0,-561.0,-174.0
noise,10,364,209.0,-562.0,-174.0
noise,10,365,207.0,-563.0,-174.0
noise,10,366,201.0,-566.0,-174.0
noise,10,367,200.0,-567.0,-174.0
noise,10,368,197.0,-568.0,-174.0
noise,10,369,196.0,-569.0,-174.0
noise,10,370,193.0,-569.0,-174.0
noise,10,371,191.0,-570.0,-174.0
noise,10,372,190.0,-571.0,-174.0
noise,10,373,187.0,-572.0,-174.0
noise,10,374,185.0,-573.0,-174.0
noise,10,375,184.0,-574.0,-174.0
noise,10,376,182.0,-574.0,-174.0
noise,10,377,180.0,-575.0,-174.0
noise,10,378,179.0,-576.0,-174.0
noise,10,379,177.0,-576.0,-174.0
noise,10,380,175.0,-577.0,-174.0
noise,10,381,174.0,-578.0,-174.0
noise,10,382,173.0,-578.0,-174.0
noise,10,383,171.0,-579.0,-174.0
noise,10,384,170.0,-579.0,-174.0
noise,10,385,168.0,-580.0,-174.0
noise,10,386,167.0,-580.0,-174.0
noise,10,387,166.0,-581.0,-174.0
noise,10,388,165.0,-581.0,-174.0
noise,10,389,164.0,-581.0,-174.0
noise,10,390,163.0,-582.0,-174.0
noise,10,391,162.0,-582.0,-174.0
noise,10,392,161.0,-582.0,-174.0
noise,10,393,160.0,-583.0,-174.0
noise,10,394,159.0,-583.0,-174.0
noise,10,395,158.0,-583.0,-174.0
noise,10,396,157.0,-584.0,-174.0
noise,10,397,157.0,-584.0,-174.0
noise,10,398,157.0,-584.0,-174.0
noise,10,399,156.0,-584.0,-174.0
noise,10,400,156.0,-584.0,-174.0
noise,10,401,155.0,-584.0,-174.0
noise,10,402,155.0,-585.0,-174.0
noise,10,403,155.0,-585.0,-174.0
noise,10,404,154.0,-585.0,-174.0
noise,10,405,154.0,-585.0,-174.0
noise,10,406,154.0,-585.0,-174.0
noise,10,407,154.0,-585.0,-174.0
noise,10,408,154.0,-585.0,-174.0
noise,10,409,154.0,-585.0,-174.0
noise,10,410,154.0,-585.0,-174.0
noise,10,411,154.0,-585.0,-174.0
noise,10,412,154.0,-585.0,-174.0
noise,10,413,155.0,-585.0,-174.0
noise,10,414,155.0,-585.0,-174.0
noise,10,415,155.0,-585.0,-174.0
noise,10,416,155.0,-585.0,-174.0
noise,10,417,155.0,-585.0,-174.0
noise,10,418,155.0,-585.0,-174.0
noise,11,0,75.0,-641.0,-148.0
noise,11,1,75.0,-641.0,-148.0
noise,11,2,75.0,-641.0,-149.0
noise,11,3,75.0,-641.0,-149.0
noise,11,4,75.0,-641.0,-149.0
noise,11,5,75.0,-641.0,-149.0
noise,11,6,75.0,-641.0,-149.0
noise,11,7,75.0,-641.0,-149.0
noise,11,8,75.0,-641.0,-149.0
noise,11,9,75.0,-641.0,-150.0
noise,11,10,75.0,-641.0,-150.0
noise,11,11,75.0,-641.0,-150.0
noise,11,12,75.0,-641.0,-150.0
noise,11,13,75.0,-641.0,-150.0
noise,11,14,76.0,-641.0,-150.0
noise,11,15,76.0,-641.0,-150.0
noise,11,16,76.0,-641.0,-151.0
noise,11,17,76.0,-641.0,-151.0
noise,11,18,76.0,-641.0,-151.0
noise,11,19,76.0,-641.0,-151.0
noise,11,20,77.0,-641.0,-151.0
noise,11,21,78.0,-641.0,-151.0
noise,11,22,78.0,-641.0,-151.0
noise,11,23,80.0,-641.0,-151.0
noise,11,24,81.0,-641.0,-151.0
noise,11,25,81.0,-640.0,-151.0
noise,11,26,83.0,-640.0,-151.0
noise,11,27,84.0,-640.0,-151.0
noise,11,28,86.0,-640.0,-151.0
noise,11,29,87.0,-640.0,-151.0
noise,11,30,90.0,-639.0,-151.0
noise,11,31,92.0,-639.0,-151.0
noise,11,32,94.0,-638.0,-151.0
noise,11,33,97.0,-638.0,-151.0
noise,11,34,99.0,-637.0,-151.0
noise,11,35,103.0,-637.0,-151.0
noise,11,36,105.0,-636.0,-151.0
noise,11,37,108.0,-635.0,-151.0
noise,11,38,113.0,-635.0,-151.0
noise,11,39,116.0,-634.0,-151.0
noise,11,40,120.0,-633.0,-151.0
noise,11,41,125.0,-632.0,-151.0
noise,11,42,130.0,-631.0,-151.0
noise,11,43,134.0,-629.0,-151.0
noise,11,44,139.0,-628.0,-151.0
noise,11,45,143.0,-627.0,-151.0
noise,11,46,148.0,-625.0,-151.0
noise,11,47,154.0,-623.0,-151.0
noise,11,48,159.0,-622.0,-151.0
noise,11,49,165.0,-620.0,-151.0
noise,11,50,171.0,-618.0,-151.0
noise,11,51,177.0,-615.0,-151.0
noise,11,52,183.0,-613.0,-151.0
noise,11,53,189.0,-611.0,-151.0
noise,11,54,196.0,-608.0,-151.0
noise,11,55,201.0,-605.0,-151.0
noise,11,56,208.0,-602.0,-151.0
noise,11,57,215.0,-599.0,-151.0
noise,11,58,222.0,-596.0,-151.0
noise,11,59,228.0,-592.0,-151.0
noise,11,60,236.0,-588.0,-151.0
noise,11,61,243.0,-585.0,-151.0
noise,11,62,250.0,-581.0,-151.0
noise,11,63,257.0,-576.0,-151.0
noise,11,64,265.0,-572.0,-151.0
noise,11,65,272.0,-567.0,-151.0
noise,11,66,279.0,-562.0,-151.0
noise,11,67,287.0,-557.0,-151.0
noise,11,68,294.0,-552.0,-151.0
noise,11,69,301.0,-546.0,-151.0
noise,11,70,309.0,-541.0,-151.0
noise,11,71,316.0,-535.0,-151.0
noise,11,72,324.0,-528.0,-151.0
noise,11,73,331.0,-522.0,-151.0
noise,11,74,338.0,-516.0,-151.0
noise,11,75,346.0,-509.0,-151.0
noise,11,76,354.0,-502.0,-151.0
noise,11,77,360.0,-495.0,-151.0
noise,11,78,368.0,-487.0,-151.0
noise,11,79,375.0,-480.0,-151.0
noise,11,80,381.0,-472.0,-151.0
noise,11,81,388.0,-464.0,-151.0
noise,11,82,403.0,-448.0,-151.0
noise,11,83,409.0,-439.0,-151.0
noise,11,84,415.0,-431.0,-151.0
noise,11,85,421.0,-422.0,-151.0
noise,11,86,428.0,-413.0,-151.0
noise,11,87,434.0,-404.0,-151.0
noise,11,88,440.0,-395.0,-151.0
noise,11,89,446.0,-386.0,-151.0
noise,11,90,451.0,-377.0,-151.0
noise,11,91,457.0,-367.0,-151.0
noise,11,92,462.0,-358.0,-151.0
noise,11,93,467.0,-348.0,-151.0
noise,11,94,472.0,-339.0,-151.0
noise,11,95,477.0,-329.0,-151.0
noise,11,96,481.0,-319.0,-151.0
noise,11,97,486.0,-309.0,-151.0
noise,11,98,491.0,-299.0,-151.0
noise,11,99,495.0,-288.0,-151.0
noise,11,100,499.0,-278.0,-151.0
noise,11,101,503.0,-268.0,-151.0
noise,11,102,507.0,-257.0,-151.0
noise,11,103,510.0,-247.0,-151.0
noise,11,104,513.0,-237.0,-151.0
noise,11,105,517.0,-226.0,-151.0
noise,11,106,520.0,-216.0,-151.0
noise,11,107,523.0,-205.0,-151.0
noise,11,108,526.0,-195.0,-151.0
noise,11,109,529.0,-185.0,-151.0
noise,11,110,530.0,-174.0,-151.0
noise,11,111,533.0,-163.0,-151.0
noise,11,112,535.0,-153.0,-151.0
noise,11,113,537.0,-143.0,-151.0
noise,11,114,539.0,-134.0,-151.0
noise,11,115,540.0,-124.0,-151.0
noise,11,116,542.0,-114.0,-151.0
noise,11,117,543.0,-105.0,-151.0
noise,11,118,545.0,-96.0,-151.0
noise,11,119,545.0,-87.0,-151.0
noise,11,120,546.0,-78.0,-151.0
noise,11,121,547.0,-69.0,-151.0
noise,11,122,548.0,-61.0,-151.0
noise,11,123,549.0,-52.0,-151.0
noise,11,124,550.0,-44.0,-151.0
noise,11,125,550.0,-36.0,-151.0
noise,11,126,551.0,-28.0,-151.0
noise,11,127,551.0,-21.0,-151.0
noise,11,128,551.0,-13.0,-151.0
noise,11,129,551.0,-6.0,-151.0
noise,11,130,551.0,0.0,-151.0
noise,11,131,551.0,7.0,-151.0
noise,11,132,551.0,14.0,-151.0
noise,11,133,551.0,21.0,-151.0
noise,11,134,551.0,27.0,-151.0
noise,11,135,551.0,34.0,-151.0
noise,11,136,551.0,40.0,-151.0
noise,11,137,551.0,46.0,-151.0
noise,11,138,550.0,52.0,-151.0
noise,11,139,550.0,57.0,-151.0
noise,11,140,550.0,63.0,-151.0
noise,11,141,550.0,68.0,-151.0
noise,11,142,549.0,73.0,-151.0
noise,11,143,549.0,78.0,-151.0
noise,11,144,549.0,82.0,-151.0
noise,11,145,548.0,86.0,-151.0
noise,11,146,548.0,90.0,-151.0
noise,11,147,548.0,94.0,-151.0
noise,11,148,547.0,97.0,-151.0
noise,11,149,547.0,100.0,-151.0
noise,11,150,547.0,103.0,-151.0
noise,11,151,547.0,106.0,-151.0
noise,11,152,547.0,108.0,-151.0
noise,11,153,547.0,110.0,-151.0
noise,11,154,547.0,111.0,-151.0
noise,11,155,547.0,113.0,-151.0
noise,11,156,547.0,114.0,-151.0
noise,11,157,547.0,114.0,-151.0
noise,11,158,547.0,115.0,-151.0
noise,11,159,547.0,115.0,-151.0
noise,11,160,548.0,114.0,-151.0
noise,11,161,548.0,114.0,-151.0
noise,11,162,549.0,113.0,-151.0
noise,11,163,549.0,111.0,-151.0
noise,11,164,549.0,110.0,-151.0
noise,11,165,550.0,108.0,-151.0
noise,11,166,551.0,105.0,-151.0
noise,11,167,551.0,102.0,-151.0
noise,11,168,551.0,99.0,-151.0
noise,11,169,552.0,95.0,-151.0
noise,11,170,552.0,91.0,-151.0
noise,11,171,553.0,87.0,-151.0
noise,11,172,554.0,82.0,-151.0
noise,11,173,554.0,77.0,-151.0
noise,11,174,555.0,72.0,-151.0
noise,11,175,555.0,68.0,-151.0
noise,11,176,555.0,65.0,-151.0
noise,11,177,556.0,62.0,-151.0
noise,11,178,556.0,60.0,-151.0
noise,11,179,556.0,58.0,-151.0
noise,11,180,556.0,55.0,-151.0
noise,11,181,556.0,53.0,-151.0
noise,11,182,556.0,51.0,-151.0
noise,11,183,556.0,48.0,-151.0
noise,11,184,556.0,45.0,-151.0
noise,11,185,556.0,43.0,-151.0
noise,11,186,556.0,40.0,-151.0
noise,11,187,557.0,37.0,-151.0
noise,11,188,557.0,34.0,-151.0
noise,11,189,557.0,31.0,-151.0
noise,11,190,557.0,27.0,-151.0
noise,11,191,557.0,24.0,-151.0
noise,11,192,557.0,20.0,-151.0
noise,11,193,558.0,15.0,-151.0
noise,11,194,558.0,10.0,-151.0
noise,11,195,558.0,5.0,-151.0
noise,11,196,558.0,0.0,-151.0
noise,11,197,558.0,-5.0,-151.0
noise,11,198,558.0,-11.0,-151.0
noise,11,199,558.0,-17.0,-151.0
noise,11,200,557.0,-29.0,-151.0
noise,11,201,557.0,-36.0,-151.0
noise,11,202,556.0,-43.0,-151.0
noise,11,203,556.0,-50.0,-151.0
noise,11,204,556.0,-58.0,-151.0
noise,11,205,555.0,-66.0,-151.0
noise,11,206,555.0,-73.0,-151.0
noise,11,207,554.0,-81.0,-151.0
noise,11,208,553.0,-89.0,-151.0
noise,11,209,551.0,-97.0,-151.0
noise,11,210,551.0,-105.0,-151.0
noise,11,211,550.0,-113.0,-151.0
noise,11,212,548.0,-122.0,-151.0
noise,11,213,546.0,-130.0,-151.0
noise,11,214,545.0,-139.0,-151.0
noise,11,215,544.0,-147.0,-151.0
noise,11,216,542.0,-155.0,-151.0
noise,11,217,540.0,-164.0,-151.0
noise,11,218,538.0,-172.0,-151.0
noise,11,219,536.0,-181.0,-151.0
noise,11,220,534.0,-189.0,-151.0
noise,11,221,532.0,-198.0,-151.0
noise,11,222,529.0,-206.0,-151.0
noise,11,223,527.0,-215.0,-151.0
noise,11,224,522.0,-232.0,-151.0
noise,11,225,518.0,-240.0,-151.0
noise,11,226,516.0,-248.0,-151.0
noise,11,227,513.0,-256.0,-151.0
noise,11,228,510.0,-264.0,-151.0
noise,11,229,507.0,-272.0,-151.0
noise,11,230,504.0,-280.0,-151.0
noise,11,231,501.0,-288.0,-151.0
noise,11,232,497.0,-296.0,-151.0
noise,11,233,494.0,-303.0,-151.0
noise,11,234,491.0,-311.0,-151.0
noise,11,235,487.0,-318.0,-151.0
noise,11,236,484.0,-326.0,-151.0
noise,11,237,480.0,-333.0,-151.0
noise,11,238,476.0,-340.0,-151.0
noise,11,239,473.0,-347.0,-151.0
noise,11,240,469.0,-354.0,-151.0
noise,11,241,465.0,-360.0,-151.0
noise,11,242,461.0,-367.0,-151.0
noise,11,243,458.0,-373.0,-151.0
noise,11,244,453.0,-380.0,-151.0
noise,11,245,449.0,-386.0,-151.0
noise,11,246,446.0,-392.0,-151.0
noise,11,247,442.0,-398.0,-151.0
noise,11,248,437.0,-404.0,-151.0
noise,11,249,433.0,-410.0,-151.0
noise,11,250,429.0,-416.0,-151.0
noise,11,251,425.0,-422.0,-151.0
noise,11,252,421.0,-428.0,-151.0
noise,11,253,417.0,-433.0,-151.0
noise,11,254,413.0,-439.0,-151.0
noise,11,255,409.0,-444.0,-151.0
noise,11,256,404.0,-449.0,-151.0
noise,11,257,400.0,-454.0,-151.0
noise,11,258,396.0,-459.0,-151.0
noise,11,259,392.0,-464.0,-151.0
noise,11,260,387.0,-469.0,-151.0
noise,11,261,383.0,-474.0,-151.0
noise,11,262,378.0,-479.0,-151.0
noise,11,263,374.0,-483.0,-151.0
noise,11,264,370.0,-487.0,-151.0
noise,11,265,365.0,-492.0,-151.0
noise,11,266,361.0,-496.0,-151.0
noise,11,267,357.0,-501.0,-151.0
noise,11,268,353.0,-505.0,-151.0
noise,11,269,349.0,-509.0,-151.0
noise,11,270,344.0,-512.0,-151.0
noise,11,271,340.0,-516.0,-151.0
noise,11,272,336.0,-520.0,-151.0
noise,11,273,332.0,-524.0,-151.0
noise,11,274,327.0,-527.0,-151.0
noise,11,275,322.0,-531.0,-151.0
noise,11,276,318.0,-534.0,-151.0
noise,11,277,314.0,-538.0,-151.0
noise,11,278,310.0,-541.0,-151.0
noise,11,279,305.0,-544.0,-151.0
noise,11,280,301.0,-547.0,-151.0
noise,11,281,297.0,-551.0,-151.0
noise,11,282,293.0,-554.0,-151.0
noise,11,283,289.0,-557.0,-151.0
noise,11,284,284.0,-559.0,-151.0
noise,11,285,280.0,-562.0,-151.0
noise,11,286,276.0,-565.0,-151.0
noise,11,287,272.0,-568.0,-151.0
noise,11,288,267.0,-571.0,-151.0
noise,11,289,263.0,-573.0,-151.0
noise,11,290,259.0,-576.0,-151.0
noise,11,291,255.0,-578.0,-151.0
noise,11,292,250.0,-581.0,-151.0
noise,11,293,246.0,-583.0,-151.0
noise,11,294,242.0,-585.0,-151.0
noise,11,295,238.0,-588.0,-151.0
noise,11,296,234.0,-590.0,-151.0
noise,11,297,225.0,-594.0,-151.0
noise,11,298,221.0,-597.0,-151.0
noise,11,299,217.0,-599.0,-151.0
noise,11,300,212.0,-600.0,-151.0
noise,11,301,208.0,-602.0,-151.0
noise,11,302,204.0,-604.0,-151.0
noise,11,303,196.0,-608.0,-151.0
noise,11,304,192.0,-610.0,-151.0
noise,11,305,188.0,-611.0,-151.0
noise,11,306,184.0,-613.0,-151.0
noise,11,307,179.0,-614.0,-151.0
noise,11,308,176.0,-616.0,-151.0
noise,11,309,172.0,-617.0,-151.0
noise,11,310,168.0,-619.0,-151.0
noise,11,311,164.0,-620.0,-151.0
noise,11,312,161.0,-621.0,-151.0
noise,11,313,157.0,-622.0,-151.0
noise,11,314,154.0,-624.0,-151.0
noise,11,315,151.0,-625.0,-151.0
noise,11,316,147.0,-626.0,-151.0
noise,11,317,144.0,-627.0,-151.0
noise,11,318,141.0,-627.0,-151.0
noise,11,319,139.0,-628.0,-151.0
noise,11,320,136.0,-629.0,-151.0
noise,11,321,134.0,-630.0,-151.0
noise,11,322,131.0,-630.0,-151.0
noise,11,323,129.0,-631.0,-151.0
noise,11,324,127.0,-631.0,-151.0
noise,11,325,125.0,-632.0,-151.0
noise,11,326,124.0,-632.0,-151.0
noise,11,327,122.0,-632.0,-151.0
noise,11,328,121.0,-633.0,-151.0
noise,11,329,119.0,-633.0,-151.0
